Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
28|Abbey Green Coal|23717|5|Briefly described|p117 Tb.1|Permian|Permian|Parent: Apple Tree Flat Subgroup. Equivalent to Lambton Formation (Newcastle Coal Measures).  Geological Province: Sydney Basin|||||
28|Abbey Green Coal|24157|5|Briefly described|p188 Tb.1|Permian|Permian|Parent: Apple Tree Flat Subgroup (Wollombi Coal Measures). Geological Province: Sydney Basin|||||
28|Abbey Green Coal|29942|3|Fully described|p11||||||||
28|Abbey Green Coal|68004|5|Briefly described|p51 Table 5, p52.|Late Permian|Late Permian|Upper Hunter Coalfield. Very widespread Formation.||Lower unit in Apple Tree Flat Sub-group.||Overlies Watts Sandstone. Is overlain by Charlton Formation.|Bright to vestigial coal rich in carbonaceous shale.
32|Abercorn Granite|30731|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
32|Abercorn Granite|32999|3|Fully described|p44||||||||
32|Abercorn Granite|34481|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
32|Abercorn Granite|42726|5|Briefly described|map legend|Carboniferous|||||||
32|Abercorn Granite|63633|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Granite, adamellite, porphyritic granite.|||||
32|Abercorn Granite|64238|5|Briefly described|Map legend|Carboniferous|Carboniferous|Of the Tuglow Suite. Pink to cream, massive, equigranular to medium-grained leucocratic biotite granite.|||||
39|Aberdare Conglomerate|13516|5|Briefly described|p159 fig 8|Late Triassic|Late Triassic|From Clarence-Moreton Basin.||Of Woogaroo Subgroup|||
39|Aberdare Conglomerate|22757|5|Briefly described|Table5,p10|Late Triassic|Late Triassic|Ipswich-Moreton Basin. 380+ m.|||||
39|Aberdare Conglomerate|23799|5|Briefly described|p46|Late Triassic|Late Triassic|Of Woogaroo Group.  Overlain by Raceview Formation.  Geological Province: Clarence-Moreton Basin.  See also p48 Fig. 3.|||||
39|Aberdare Conglomerate|23843|5|Briefly described|p456 Table 1|Jurassic|Late Triassic|Of Woogaroo Sub-Group. Geological Province:Moreton Basin.  Maximum thickness: 40m.|||||
39|Aberdare Conglomerate|24081|5|Briefly described|p451|Early Jurassic|Late Triassic|Of the Woogaroo Sub-Group.  Geological Province: Nambour Basin.|||||
39|Aberdare Conglomerate|29385|6|Mentioned|p82|||Jurassic|||||
39|Aberdare Conglomerate|30086|5|Briefly described|p4|||Triassic. Part of Bundamba Group.|||||
39|Aberdare Conglomerate|30087|4|Described|p3|||See also P4. Unit of Bundamba Group|||||
39|Aberdare Conglomerate|30302|6|Mentioned|p415|||Refers Staines(1964)|||||
39|Aberdare Conglomerate|30458|6|Mentioned|p1|||Late Triassic (Norian or Rhaetian). See also P39-40.|||||
39|Aberdare Conglomerate|30459|6|Mentioned|p309|||Triassic age|||||
39|Aberdare Conglomerate|30461|6|Mentioned|p100||||||||
39|Aberdare Conglomerate|30464|6|Mentioned|p4|||Triassic microfossils|||||
39|Aberdare Conglomerate|30465|6|Mentioned|p4|||Triassic microfossils|||||
39|Aberdare Conglomerate|30470|6|Mentioned|p459||||||||
39|Aberdare Conglomerate|30472|6|Mentioned|p132|||Pollen distribution.|||||
39|Aberdare Conglomerate|30474|6|Mentioned|p251|||Correlation chart P251|||||
39|Aberdare Conglomerate|30475|6|Mentioned|Fig.14.3||||||||
39|Aberdare Conglomerate|30477|6|Mentioned|p461||||||||
39|Aberdare Conglomerate|30478|6|Mentioned|p272||||||||
39|Aberdare Conglomerate|30701|6|Mentioned|Map legend|Late Triassic|Late Triassic||||||
39|Aberdare Conglomerate|30915|6|Mentioned|p100||||||||
39|Aberdare Conglomerate|30916|6|Mentioned|p99||||||||
39|Aberdare Conglomerate|31118|4|Described|p320||||||||
39|Aberdare Conglomerate|32136|6|Mentioned|p5|||Miospores|||||
39|Aberdare Conglomerate|32176|6|Mentioned|p2|||See also P3&4 & Figs. 2&3|||||
39|Aberdare Conglomerate|32179|6|Mentioned|p3|||Trias.|||||
39|Aberdare Conglomerate|32180|5|Briefly described|p6||||||||
39|Aberdare Conglomerate|32491|5|Briefly described|p19||Late Triassic||||||
39|Aberdare Conglomerate|32492|6|Mentioned|Map legend|Late Triassic|Late Triassic||||||
39|Aberdare Conglomerate|32801|6|Mentioned|p266||||||||
39|Aberdare Conglomerate|33381|4|Described|p110|||See also P116-118. Triassic. Overlies Ipswich Coal Measures|||||
39|Aberdare Conglomerate|33476|6|Mentioned|p99||||||||
39|Aberdare Conglomerate|34010|6|Mentioned|Cor. chart|||Jurassic|||||
39|Aberdare Conglomerate|34235|6|Mentioned|p91||||||||
39|Aberdare Conglomerate|34354|6|Mentioned|p3|||See also P12. Triassic.|||||
39|Aberdare Conglomerate|34457|6|Mentioned|p484|||Correlates with Borallon Beds|||||
39|Aberdare Conglomerate|34505|6|Mentioned|p3|||Bundamba Group. See also Figs.8-11|||||
39|Aberdare Conglomerate|35007|6|Mentioned|p76||||||||
39|Aberdare Conglomerate|35079|6|Mentioned|p424||||||||
39|Aberdare Conglomerate|35101|6|Mentioned|p51||||||||
39|Aberdare Conglomerate|36237|6|Mentioned|Map legend|Late Jurassic|Late Triassic|Late Triassic to Early Jurassic|||||
39|Aberdare Conglomerate|36243|6|Mentioned|Table 8A||||||||
39|Aberdare Conglomerate|36351|6|Mentioned|p373||||||||
39|Aberdare Conglomerate|36354|4|Described|p371||||||||
39|Aberdare Conglomerate|36779|6|Mentioned|p7||||||||
39|Aberdare Conglomerate|36825|6|Mentioned|p12||||||||
39|Aberdare Conglomerate|36899|6|Mentioned|p1085|||See also P1095.|||||
39|Aberdare Conglomerate|37122|5|Briefly described|Table 1||||||||
39|Aberdare Conglomerate|37456|6|Mentioned|p268||||||||
39|Aberdare Conglomerate|37463|6|Mentioned|p483||||||||
39|Aberdare Conglomerate|37616|6|Mentioned|p33||||||||
39|Aberdare Conglomerate|37812|6|Mentioned|p657||||||||
39|Aberdare Conglomerate|38074|5|Briefly described|Table 1||||||||
39|Aberdare Conglomerate|38076|6|Mentioned|Table 3||||||||
39|Aberdare Conglomerate|38306|6|Mentioned|p509||||||||
39|Aberdare Conglomerate|38307|4|Described|p521||||||||
39|Aberdare Conglomerate|38441|6|Mentioned|Map legend|Rhaetian|Rhaetian||||||
39|Aberdare Conglomerate|39445|5|Briefly described|Table 10||||||||
39|Aberdare Conglomerate|39907|6|Mentioned|p8||||||||
39|Aberdare Conglomerate|39943|6|Mentioned|Table 10A||||||||
39|Aberdare Conglomerate|40434|6|Mentioned|p25||||||||
39|Aberdare Conglomerate|40623|5|Briefly described|p34||||||||
39|Aberdare Conglomerate|41591|5|Briefly described|p19||||||||
39|Aberdare Conglomerate|41906|3|Fully described|Table 2 P17||||||||
39|Aberdare Conglomerate|42248|6|Mentioned|p397||||||||
39|Aberdare Conglomerate|42316|6|Mentioned|p5||||||||
39|Aberdare Conglomerate|42336|5|Briefly described|p6||||||||
39|Aberdare Conglomerate|42405|6|Mentioned|Table 3 P.7||||||||
39|Aberdare Conglomerate|42525|5|Briefly described|Map legend|Early Jurassic|Late Triassic|Of the Woogaroo Sub-Group (Bundamba Group).|||||
39|Aberdare Conglomerate|42869|5|Briefly described|Table 1, P33|||Of Woogaroo Subgroup.|||||
39|Aberdare Conglomerate|42893|5|Briefly described|Fig.2 P7||||||||
39|Aberdare Conglomerate|42894|5|Briefly described|Fig.1 P20||||||||
39|Aberdare Conglomerate|43150|5|Briefly described|Map Legend||Late Triassic|Of the Woogaroo Subgroup (Bundamba Group). Geological Province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|43736|5|Briefly described|Table 1,p4||||||||
39|Aberdare Conglomerate|43881|14|Not recorded|p134|||Orange card has 'conglomerate' listed|||||
39|Aberdare Conglomerate|43910|14|Not recorded|p1,3,14,17-18,Fig.2||||||||
39|Aberdare Conglomerate|43991|6|Mentioned|p46|||Ref.to Wilson 1960|||||
39|Aberdare Conglomerate|43993|14|Not recorded|p97,102||||||||
39|Aberdare Conglomerate|44026|14|Not recorded|p123||||||||
39|Aberdare Conglomerate|44091|14|Not recorded|p51||Triassic||||||
39|Aberdare Conglomerate|44432|14|Not recorded|p53||Late Triassic||||||
39|Aberdare Conglomerate|44510|2|Defined|p252-7,260,Fig.35-6|||Unconformably overlies Ipswich Coal Measures.|||||
39|Aberdare Conglomerate|44542|14|Not recorded|p36||||||||
39|Aberdare Conglomerate|44678|14|Not recorded|p1||||||||
39|Aberdare Conglomerate|44734|14|Not recorded|p5,11-13,19|||Pine Mountain area.|||||
39|Aberdare Conglomerate|44771|14|Not recorded|p1,Fig.3,4|||Part of Bundamba Group.|||||
39|Aberdare Conglomerate|44774|2|Defined|p30,31||Late Triassic|Lowest unit of Bundamba Group. Conformably overlain by Raceview Formation, disconformably overlies Blackstone Formation. Now given formation status.|||||
39|Aberdare Conglomerate|44775|4|Described|p7,9,map 2||Late Triassic||||||
39|Aberdare Conglomerate|44776|14|Not recorded|p3-5,Figs.3-5||Late Triassic|Member of Bundamba Group.|||||
39|Aberdare Conglomerate|44783|14|Not recorded|p13,16,17||||||||
39|Aberdare Conglomerate|44884|4|Described|p1,2,3,4, Figs.1,7||||||||
39|Aberdare Conglomerate|44885|14|Not recorded|p2,3,Fig.3||||||||
39|Aberdare Conglomerate|45110|3|Fully described|Table 17||||||||
39|Aberdare Conglomerate|48917|5|Briefly described|p13|||Stratigraphic Table. Upper Triassic|||||
39|Aberdare Conglomerate|60993|5|Briefly described|p4, p6 Fig. 2|Late Triassic|Late Triassic|Of the Woogaroo Subgroup. Pebble conglomerate, shale, siltstone; pink to brown claystone; minor coal. Overlain by Ripley Road Sandstone. Geol. Prov: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|60995|6|Mentioned|p54|||Equivalent to Laytons Range Conglomerate (Woogaroo Subgroup) in the type area.|||||
39|Aberdare Conglomerate|60996|5|Briefly described|p72, p74|||Unconformably overlain by Gatton Sandstone. Geological Province: Clarence-Moreton Basin. Equivalent of Laytons Range Conglomerate.|||||
39|Aberdare Conglomerate|60999|5|Briefly described|p164|Late Triassic|Late Triassic|Of the Woogaroo Subgroup (Bundamba Group). Geological Province: Clarence-Moreton Basin. See also p169.|||||
39|Aberdare Conglomerate|61002|5|Briefly described|p202|Late Triassic|Late Triassic|Geological Province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|61005|6|Mentioned|p253, p254|||Equivalent to Laytons Range Conglomerate. See also p255 Figs. 23, 24 and 25. |||||
39|Aberdare Conglomerate|61006|5|Briefly described|p278 Fig. 2|Triassic|Triassic|Conglomerate, labile sandstone, mudstone. Geological Province: Clarence-Moreton Basin. See also p279 Tb. 1.|||||
39|Aberdare Conglomerate|61310|6|Mentioned|p31|||Geological Province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|64289|5|Briefly described|p6 Fig. 2|Late Triassic|Late Triassic|Of the Woogaroo Subgroup (Bundamba Group). Geological province: Clarence-Moreton Basin.|||||
39|Aberdare Conglomerate|64665|5|Briefly described|p53 Fig.2, p59.|Late Triassic|Late Triassic|Clarence-Moreton Basin.||Basal unit in Woogaroo Subgroup.||Is overlain by Raceview Formation.|High energy conglomerate and sandstone.
39|Aberdare Conglomerate|64856|6|Mentioned|p80|Rhaetian|Norian|Moreton Basin. Grades laterally into Precipice Sandstone to west.| | |||
48|Aberfoyle River Porphyrite|23720|5|Briefly described|Map Legend|Permian|Permian|Of Uralla Plutonic Suite.  Porphyritic hornblende-biotite microgranite.|||||
48|Aberfoyle River Porphyrite|30911|6|Mentioned|Map legend|Permian|Permian||||||
48|Aberfoyle River Porphyrite|44450|5|Briefly described|p57 Fig 8|||Geological Province: New England Fold Belt.|||||
63|Abroi Granodiorite|23720|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Of Hillgrove Plutonic Suite.  Gneissic biotite granodiorite.|||||
63|Abroi Granodiorite|30911|6|Mentioned|Map legend|Permian|Permian||||||
63|Abroi Granodiorite|31694|6|Mentioned|p349||||||||
63|Abroi Granodiorite|31802|5|Briefly described|p142|||250 m.y. Refers Binns (1966)|||||
63|Abroi Granodiorite|31806|6|Mentioned|Map legend|Late Permian|Late Permian||||||
63|Abroi Granodiorite|35257|6|Mentioned|Fig.21||||||||
63|Abroi Granodiorite|35664|6|Mentioned|p117|||Age dates.|||||
63|Abroi Granodiorite|36948|6|Mentioned|p51||||||||
63|Abroi Granodiorite|36961|6|Mentioned|p219||||||||
63|Abroi Granodiorite|39214|5|Briefly described|p40||||||||
63|Abroi Granodiorite|42984|5|Briefly described|p370||||||||
63|Abroi Granodiorite|44450|6|Mentioned|p11|||Within the Wongwibinda Metamorphic Complex. Geological Province: New England Fold Belt.|||||
63|Abroi Granodiorite|68822|6|Mentioned|p338|Sakmarian|Sakmarian||ca. 293 Ma||||
69|Acacia Downs Siltstone|33729|6|Mentioned|p83||||||||
69|Acacia Downs Siltstone|33734|6|Mentioned|p494|||Early? Cambrian.|||||
69|Acacia Downs Siltstone|43501|14|Not recorded|Map Legend||Early Cambrian|(Provisional Edition)|||||
69|Acacia Downs Siltstone|43502|14|Not recorded|Map Legend||Early Cambrian|(Provisional Edition)|||||
77|Ace Intrusive Complex|48958|6|Mentioned|p13||||||||
88|Acton Shale Member|22857|4|Described|p424 App.1 Tb.A1.5|Gisbornian|Eastonian|Of the Pittman Formation. Thinly laminated siliceous shale, pale-black when fresh; contains graptolites.|||||
88|Acton Shale Member|30332|4|Described|p123|||Member of Pittman Formation|||||
88|Acton Shale Member|31284|6|Mentioned|Map legend|Late Ordovician|Middle Ordovician|Middle to Upper Ordovician|||||
88|Acton Shale Member|32820|6|Mentioned|Table 1|||Refers Crook et al (1973)|||||
88|Acton Shale Member|33328|4|Described|Table 1|||See P8|||||
88|Acton Shale Member|35110|6|Mentioned|p3||||||||
88|Acton Shale Member|35118|6|Mentioned|Fig.5||||||||
88|Acton Shale Member|36633|6|Mentioned|Map legend|Late Ordovician|Late Ordovician||||||
88|Acton Shale Member|37728|4|Described|Table 2||||||||
88|Acton Shale Member|39947|6|Mentioned|Map legend|Late Ordovician|Late Ordovician||||||
88|Acton Shale Member|40136|6|Mentioned|p15|||See also P28|||||
