Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
39|Aberdare Conglomerate|13516|5|Briefly described|p159 fig 8|Late Triassic|Late Triassic|From Clarence-Moreton Basin.||Of Woogaroo Subgroup|||
39|Aberdare Conglomerate|22757|5|Briefly described|Table5,p10|Late Triassic|Late Triassic|Ipswich-Moreton Basin. 380+ m.|||||
39|Aberdare Conglomerate|23799|5|Briefly described|p46|Late Triassic|Late Triassic|Of Woogaroo Group.  Overlain by Raceview Formation.  Geological Province: Clarence-Moreton Basin.  See also p48 Fig. 3.|||||
39|Aberdare Conglomerate|23843|5|Briefly described|p456 Table 1|Jurassic|Late Triassic|Of Woogaroo Sub-Group. Geological Province:Moreton Basin.  Maximum thickness: 40m.|||||
39|Aberdare Conglomerate|24081|5|Briefly described|p451|Early Jurassic|Late Triassic|Of the Woogaroo Sub-Group.  Geological Province: Nambour Basin.|||||
39|Aberdare Conglomerate|29385|6|Mentioned|p82|||Jurassic|||||
39|Aberdare Conglomerate|30086|5|Briefly described|p4|||Triassic. Part of Bundamba Group.|||||
39|Aberdare Conglomerate|30087|4|Described|p3|||See also P4. Unit of Bundamba Group|||||
39|Aberdare Conglomerate|30302|6|Mentioned|p415|||Refers Staines(1964)|||||
39|Aberdare Conglomerate|30458|6|Mentioned|p1|||Late Triassic (Norian or Rhaetian). See also P39-40.|||||
39|Aberdare Conglomerate|30459|6|Mentioned|p309|||Triassic age|||||
39|Aberdare Conglomerate|30461|6|Mentioned|p100||||||||
39|Aberdare Conglomerate|30464|6|Mentioned|p4|||Triassic microfossils|||||
39|Aberdare Conglomerate|30465|6|Mentioned|p4|||Triassic microfossils|||||
39|Aberdare Conglomerate|30470|6|Mentioned|p459||||||||
39|Aberdare Conglomerate|30472|6|Mentioned|p132|||Pollen distribution.|||||
39|Aberdare Conglomerate|30474|6|Mentioned|p251|||Correlation chart P251|||||
39|Aberdare Conglomerate|30475|6|Mentioned|Fig.14.3||||||||
39|Aberdare Conglomerate|30477|6|Mentioned|p461||||||||
39|Aberdare Conglomerate|30478|6|Mentioned|p272||||||||
39|Aberdare Conglomerate|30701|6|Mentioned|Map legend|Late Triassic|Late Triassic||||||
39|Aberdare Conglomerate|30915|6|Mentioned|p100||||||||
39|Aberdare Conglomerate|30916|6|Mentioned|p99||||||||
39|Aberdare Conglomerate|31118|4|Described|p320||||||||
39|Aberdare Conglomerate|32136|6|Mentioned|p5|||Miospores|||||
39|Aberdare Conglomerate|32176|6|Mentioned|p2|||See also P3&4 & Figs. 2&3|||||
39|Aberdare Conglomerate|32179|6|Mentioned|p3|||Trias.|||||
39|Aberdare Conglomerate|32180|5|Briefly described|p6||||||||
39|Aberdare Conglomerate|32491|5|Briefly described|p19||Late Triassic||||||
39|Aberdare Conglomerate|32492|6|Mentioned|Map legend|Late Triassic|Late Triassic||||||
39|Aberdare Conglomerate|32801|6|Mentioned|p266||||||||
39|Aberdare Conglomerate|33381|4|Described|p110|||See also P116-118. Triassic. Overlies Ipswich Coal Measures|||||
39|Aberdare Conglomerate|33476|6|Mentioned|p99||||||||
39|Aberdare Conglomerate|34010|6|Mentioned|Cor. chart|||Jurassic|||||
39|Aberdare Conglomerate|34235|6|Mentioned|p91||||||||
39|Aberdare Conglomerate|34354|6|Mentioned|p3|||See also P12. Triassic.|||||
39|Aberdare Conglomerate|34457|6|Mentioned|p484|||Correlates with Borallon Beds|||||
39|Aberdare Conglomerate|34505|6|Mentioned|p3|||Bundamba Group. See also Figs.8-11|||||
39|Aberdare Conglomerate|35007|6|Mentioned|p76||||||||
39|Aberdare Conglomerate|35079|6|Mentioned|p424||||||||
39|Aberdare Conglomerate|35101|6|Mentioned|p51||||||||
39|Aberdare Conglomerate|36237|6|Mentioned|Map legend|Late Jurassic|Late Triassic|Late Triassic to Early Jurassic|||||
39|Aberdare Conglomerate|36243|6|Mentioned|Table 8A||||||||
39|Aberdare Conglomerate|36351|6|Mentioned|p373||||||||
39|Aberdare Conglomerate|36354|4|Described|p371||||||||
39|Aberdare Conglomerate|36779|6|Mentioned|p7||||||||
39|Aberdare Conglomerate|36825|6|Mentioned|p12||||||||
39|Aberdare Conglomerate|36899|6|Mentioned|p1085|||See also P1095.|||||
