Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
125|Adelaide Supergroup|24465|5|Briefly described|p347|Neoproterozoic|Neoproterozoic||||||
125|Adelaide Supergroup|29780|6|Mentioned|p18||||||||
125|Adelaide Supergroup|30258|6|Mentioned|p104||||||||
125|Adelaide Supergroup|30381|6|Mentioned|p234||||||||
125|Adelaide Supergroup|31033|6|Mentioned|p15||||||||
125|Adelaide Supergroup|32194|6|Mentioned|p281||||||||
125|Adelaide Supergroup|32457|6|Mentioned|p88||||||||
125|Adelaide Supergroup|35255|6|Mentioned|Fig.8||||||||
125|Adelaide Supergroup|35317|6|Mentioned|p395||||||||
125|Adelaide Supergroup|36015|6|Mentioned|p813||||||||
125|Adelaide Supergroup|36514|6|Mentioned|p55||||||||
125|Adelaide Supergroup|36731|6|Mentioned|p116||||||||
125|Adelaide Supergroup|38004|6|Mentioned|Table 1||||||||
125|Adelaide Supergroup|38581|6|Mentioned|p252||||||||
125|Adelaide Supergroup|38703|6|Mentioned|p131||||||||
125|Adelaide Supergroup|38704|6|Mentioned|p133||||||||
125|Adelaide Supergroup|39056|6|Mentioned|p570||||||||
125|Adelaide Supergroup|39526|6|Mentioned|p684||||||||
125|Adelaide Supergroup|41401|6|Mentioned|p29, 32|||Entered for NSW p29, SA p32.|||||
125|Adelaide Supergroup|42154|5|Briefly described|p336||||||||
125|Adelaide Supergroup|42225|6|Mentioned|p217||||||||
125|Adelaide Supergroup|42243|4|Described|p211||||||||
125|Adelaide Supergroup|42270|6|Mentioned|p352||||||||
125|Adelaide Supergroup|42271|6|Mentioned|p378||||||||
125|Adelaide Supergroup|42276|5|Briefly described|p483||||||||
125|Adelaide Supergroup|42342|6|Mentioned|p18||||||||
125|Adelaide Supergroup|42439|6|Mentioned|p351||||||||
125|Adelaide Supergroup|43192|6|Mentioned|p58||Neoproterozoic||||||
125|Adelaide Supergroup|43193|6|Mentioned|p87||||||||
125|Adelaide Supergroup|43485|6|Mentioned|1-2|Paleozoic|Neoproterozoic||||||
125|Adelaide Supergroup|64722|5|Briefly described|Fig. 2 p3-6|Cambrian|Tonian|Of South Australian Craton (Gawler and Curnamona Provinces) and Terra Australis Orogen. Contains Supersequences 1-4.||||Intruded by Gairdner Dyke Swarm.|
125|Adelaide Supergroup|66623|6|Mentioned|p14.||||||Includes Farnell Group.||
143|Adori Sandstone|13516|6|Mentioned|p167 fig 10, p169 fig 11, p171 fig 12|Late Jurassic|Late Jurassic|In Eromanga Basin.|||||
143|Adori Sandstone|22464|5|Briefly described|p9||Late Jurassic|Eromanga Basin, overlies Birkhead Formation, overlain by Westbourne Formation.|||||
143|Adori Sandstone|22883|6|Mentioned|P31||||||||
143|Adori Sandstone|23054|6|Mentioned|Fig5p22|Tithonian|Tithonian||||||
143|Adori Sandstone|23056|4|Described|17|||Geol province Eromanga Basin. Parent Injune Creek Group.|||||
143|Adori Sandstone|23155|6|Mentioned|p26|||The Adori Sandstone has not been recognised on STRZELECKI.|||||
143|Adori Sandstone|23375|4|Described|Fig2 p265||Tithonian|Laterally equivalent to part of Namur Sandstone. of Eromanga Basin.|||||
143|Adori Sandstone|23425|5|Briefly described|Plate 10.2|||Of Injune Creek Group, Eromanga Basin Province.|||||
