Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
35663|Abbotshall Chert|23136|6|Mentioned|p265 Fig.1||||||||
27099|Abrakurrie Limestone|22587|6|Mentioned|p79 Fig.7|Early Miocene|Late Oligocene||||||
27099|Abrakurrie Limestone|22626|2|Defined|437,439,441-443,447|Early Miocene|Late Oligocene|Geol province Eucla Basin. Max thickness 100-120 m|||||
27099|Abrakurrie Limestone|22814|6|Mentioned|p258|Tertiary|Tertiary||||||
27099|Abrakurrie Limestone|23768|5|Briefly described|p28 Fig.5, p31, p41|Middle Miocene|Early Miocene|Overlies Wilson Bluff Formation, underlies Nullarbor Limestone. Maximum thickness: >30m.  See also p113.|||||
27099|Abrakurrie Limestone|24057|5|Briefly described|p97|Early Miocene|Early Oligocene|Geological Basin: Eucla Basin.|||||
27099|Abrakurrie Limestone|24094|4|Described|p273|Early Miocene|Late Oligocene|Disconformbly overlies the Wilson Bluff Limestone and the Toolinna Limestone. Overlain by Nullabor Limestone. Geological Province: Eucla Basin|||||
27099|Abrakurrie Limestone|24347|5|Briefly described|p114|Early Miocene|Late Oligocene|Geological Province: Eucla Basin.|||||
27099|Abrakurrie Limestone|29856|6|Mentioned|p37||||||||
27099|Abrakurrie Limestone|30268|6|Mentioned|p43||||||||
27099|Abrakurrie Limestone|30976|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|31562|5|Briefly described|p13|||Early Miocene|||||
27099|Abrakurrie Limestone|31850|4|Described|p34|||Definition summary|||||
27099|Abrakurrie Limestone|31902|4|Described|Table 1|||Lower Miocene. Fig.1|||||
27099|Abrakurrie Limestone|31903|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|31907|4|Described|p8|||See also Table, Fig.1|||||
27099|Abrakurrie Limestone|31908|4|Described|Table 1|||L.Miocene|||||
27099|Abrakurrie Limestone|31909|3|Fully described|p8|||L.Miocene?|||||
27099|Abrakurrie Limestone|32552|2|Defined|p192|early Miocene|early Miocene|See also P193-199|||||
27099|Abrakurrie Limestone|32648|6|Mentioned|p32|||Tertiary|||||
27099|Abrakurrie Limestone|32750|4|Described|p305||||||||
27099|Abrakurrie Limestone|32752|6|Mentioned|p337||||||||
27099|Abrakurrie Limestone|34192|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|34194|6|Mentioned|Map legend|early Miocene|early Miocene||||||
27099|Abrakurrie Limestone|34232|6|Mentioned|p76|||Cavities.|||||
27099|Abrakurrie Limestone|35059|6|Mentioned|Table.19||||||||
27099|Abrakurrie Limestone|35097|6|Mentioned|p17||||||||
27099|Abrakurrie Limestone|35772|6|Mentioned|p11||||||||
27099|Abrakurrie Limestone|36200|6|Mentioned|p15||||||||
27099|Abrakurrie Limestone|36257|6|Mentioned|Table 2.1||||||||
27099|Abrakurrie Limestone|36890|3|Fully described|p415||||||||
27099|Abrakurrie Limestone|37577|6|Mentioned|p75||||||||
27099|Abrakurrie Limestone|38553|6|Mentioned|p43||||||||
27099|Abrakurrie Limestone|38602|6|Mentioned|p2||||||||
27099|Abrakurrie Limestone|40410|6|Mentioned|p3||||||||
27099|Abrakurrie Limestone|40992|6|Mentioned|Fig.23||||||||
27099|Abrakurrie Limestone|41043|6|Mentioned|p87||||||||
27099|Abrakurrie Limestone|41075|6|Mentioned|p18||||||||
27099|Abrakurrie Limestone|41076|6|Mentioned|p70||||||||
27099|Abrakurrie Limestone|41505|6|Mentioned|p6||||||||
27099|Abrakurrie Limestone|41519|6|Mentioned|p169||||||||
