authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
M. Uhen	M. Uhen		17879	W. H.	Abbott	J. J.	Ernissee		1983	Biostratigraphy and paleoecology of a diatomaceous clay unit in the Miocene Pungo River Formation of Beaufort County, North Carolina	Smithsonian Contributions to Paleobiology		53		287	353	journal article	stated without evidence	English					2006-07-06 11:24:48	2006-07-06 13:24:48
A. Hendy	A. Hendy		32776	W. O.	Addicott				1963	Interpretation of the invertebrate fauna from the Upper Pleistocene Battery Formation near Crescent City, California	Proceedings of the California Academy of Sciences		31	13	341	347	journal article	stated without evidence	English					2010-06-12 10:10:36	2010-06-12 12:10:36
A. Miller	A. Hendy	A. Hendy	10063	W.O.	Addicott				1966	Late Pleistocene marine paleoecology and zoogeography on Central California	United States Geological Survey Professional Paper		523	C	1	27	journal article	stated without evidence						2004-03-20 07:13:17	2004-03-20 09:13:42
A. Hendy	A. Hendy		32781	W. O.	Addicott				1969	Late Pliocene mollusks from San Francisco Peninsula, California, and their paleogeographic significance	Proceedings of the California Academy of Sciences		37	3	57	93	journal article	stated with evidence	English					2010-06-12 22:54:34	2010-06-13 00:54:34
A. Hendy	A. Hendy	A. Hendy	24557	W. O.	Addicott				1973	Oligocene molluscan biostratigraphy and paleontology of the Lower Part of the type Temblor Formation, California	United States Geological Survey Professional Paper		791		1	48	serial monograph	stated with evidence	English					2007-06-02 21:19:50	2007-06-02 23:20:01
A. Miller	A. Hendy	A. Hendy	10046	W.O.	Addicott				1976	Molluscan paleontology of the lower Miocene Clallam Formation, northwestern Washington	United States Geological Survey Professional Paper		976		1	44	journal article	stated without evidence						2004-03-16 20:04:43	2004-03-16 22:04:43
A. Miller	A. Hendy	A. Hendy	11669	O.S.	Adegoke				1969	Stratigraphy and paleontology of the marine Neogene formations of the Coalinga region, California	University of California Publications in Geological Sciences		80				serial monograph	stated without evidence			Only Cenozoic 5 collections entered			2004-09-10 07:24:25	2004-09-10 09:24:25
L. Ivany	C. Story	M. Manojlovic	18467	D. V.	Ager	J. R.	Underwood	R.K. DeFord	1963	New Cretaceous Brachiopod from Trans-Pecos Texas	Journal of Paleontology		37	2	371	378	journal article	stated without evidence	English					2006-08-30 08:49:16	2013-11-23 01:50:32
J. Alroy	J. Alroy	J. Alroy	929	W. A.	Akersten	H. G.	McDonald		1991	Nothrotheriops from the Pleistocene of Oklahoma and paleogeography of the genus	Southwestern Naturalist		36	2	178	185	journal article	none discussed	English					2001-03-02 15:01:30	2008-12-02 21:07:31
T. Olszewski	M. Gibson		3811	J. P.	Albers	J.F.	Robertson		1961	Geology and Ore Deposits of East Shasta Copper-Zinc District Shasta County, California	Geological Survey Professional Paper 338				1	107	book/book chapter	stated without evidence						2002-03-04 16:40:34	2002-03-04 18:40:34
M. Patzkowsky	A. Krug		3996	L. P.	Alberstadt				1973	Articulate brachiopods of the Viola Formation (Ordovician) in the ARbuckle Mountains, Oklahoma	Oklahoma Geological Survey Bulletin		117		1	90	journal article	stated without evidence						2002-03-04 16:40:35	2002-03-04 18:40:35
W. Kiessling	U. Merkel		26897	L. P.	Alberstadt	K. R.	Walker	R. P. Zurawski	1974	Patch reefs in the Carters Limestone (Middle Ordovician) in Tennessee, and vertical zonation in Ordovician reefs	Geological Society America Bulletin		85		1171	1182	journal article	stated without evidence	English					2008-04-01 03:05:17	2008-04-01 05:05:17
M. Uhen	M. Uhen	M. Uhen	8813	L. B.	Albright				1996	A protocetid cetacean from the Eocene of South Carolina	Journal of Paleontology		70	3	519	523	journal article	stated without evidence	English					2003-07-17 18:39:09	2013-09-26 12:30:36
M. Carrano	H. Street		33381	L. B.	Albright	D. D.	Gillette	A. L. Titus	2007	Plesiosaurs from the Upper Cretaceous (Cenomanian-Turonian) Tropic Shale of southern Utah, part 2: Polycotylidae	Journal of Vertebrate Paleontology		27	1	41	58	journal article	stated with evidence	English					2010-08-24 14:13:22	2010-08-24 16:13:22
M. Aberhan	S. Nurnberg		19914	C. C.	Albritton				1937	Faunal diversity in Malone Mountains beds, Texas	Pan-American Geologist		68	4	257	262	journal article	stated without evidence	English			1%		2007-02-15 03:25:00	2007-02-15 05:25:00
A. Miller	A. Hendy	A. Hendy	9438	T. H.	Aldrich				1921	New Eocene species from Alabama	Bulletins of American Paleontology		9	37			journal article	stated without evidence	English		Keywords: Alabama; Cenozoic; Eocene; Eocene Mollusca; Invertebrata; Mollusca; Paleogene; paleontology; Tertiary; United States	1%	22880	2003-10-31 01:29:05	2003-10-31 03:29:05
L. Villier	L. Villier	J. Alroy	26092	C. I.	Alexander				1931	A new Lower Cretaceous ophiuroid	Journal of Paleontology		5	2	152	153	journal article	stated without evidence	English					2007-12-19 13:54:28	2010-12-14 04:11:01
M. Uhen	M. Uhen	M. Uhen	29187	G. M.	Allen				1916	The whalebone whales of New England	Memoirs of the Boston Society of Natural History		8	2	1	322	journal article	stated without evidence	English					2009-02-11 07:12:39	2009-02-11 09:27:45
M. Uhen	M. Uhen		15077	G. M.	Allen				1924	The type-specimen of Saurocetus gibbesii Agassiz	Journal of Mammalogy		5	2	120	121	journal article	stated without evidence	English					2005-11-06 07:45:10	2005-11-06 09:45:13
A. Miller	A. Hendy	A. Hendy	10099	J. E.	Allen	E.M.	Baldwin		1944	Geology and coal resources of the Coos Bay Quadrangle, Oregon	State of Oregon Department of Geology and Mineral Industries Bulletin		27		1	160	serial monograph	stated without evidence			General geologic and economic geologic information relevant to local coal industry			2004-03-25 15:00:04	2004-03-25 17:00:04
S. Holland	T. Hanson	T. Hanson	8741	A. T.	Allen	J. G.	Lester		1957	Zonation of the Middle and Upper Ordovician strata in northwestern Georgia	Georgia State Division of Conservation, the Geological Survey Bulletin		66		1	104	serial monograph	stated without evidence						2003-06-27 14:34:36	2003-06-27 16:34:36
A. Miller	A. Hendy	A. Hendy	10058	R. C.	Allison				1973	Marine paleoclimatology and paleoecology of a Pleistocene invertebrate fauna from Amchitka Island, Aleutian Islands, Alaska	Palaeogeography, Palaeoclimatology, Palaeoecology		13		15-48		journal article	stated without evidence						2004-03-18 17:32:07	2004-03-18 19:32:07
A. Miller	A. Hendy	A. Hendy	10059	R. C.	Allison	L.	Marincovich		1981	A late Oligocene or earliest Miocene molluscan fauna from Stikinak Island, Alaska	United States Geological Survey Professional Paper		1233		1	11	journal article	stated without evidence						2004-03-18 19:33:26	2004-03-18 21:33:26
A. Miller	A. Hendy	A. Hendy	13478	W. D.	Allmon				1990	Review of the Bullia Group (Gastropoda: Nassariidae) with comments on its evolution, biogeography, and Phylogeny	Bulletins of American Paleontology		99	335	1	179	serial monograph	stated without evidence						2005-05-09 07:30:10	2005-05-09 09:30:10
J. Alroy	J. Alroy	M. Uhen	6294	J.	Alroy				2002	Synonymies and reidentifications of North American fossil mammals							unpublished	stated without evidence	English					2002-05-25 14:32:19	2013-09-26 12:31:53
J. Alroy	J. Alroy	J. Alroy	18120	J.	Alroy				2006	Synonymies and reidentifications of North American fossil vertebrates							unpublished	stated without evidence	English					2006-07-28 22:52:24	2006-07-29 00:52:46
J. Alroy	J. Alroy		19636	J.	Alroy				2007	Synonymies and reidentifications of North American fossil vertebrates and so forth							unpublished	stated without evidence	English					2007-01-11 17:43:03	2007-01-11 19:43:07
